pickup_location_id,pickup_longitude,pickup_latitude
65352,-73.97191619873048,40.796966552734375
65353,-73.97191619873048,40.79708862304688
65354,-73.97190856933594,40.74717712402344
65355,-73.97190856933594,40.75429534912109
65356,-73.97190856933594,40.75431442260742
65357,-73.97190856933594,40.75437545776367
65358,-73.97190856933594,40.757301330566406
65359,-73.97190856933594,40.76039123535156
65360,-73.97190856933594,40.762001037597656
65361,-73.97190856933594,40.762977600097656
65362,-73.97190856933594,40.763626098632805
65363,-73.97190856933594,40.76545715332031
65364,-73.97190856933594,40.78166961669922
65365,-73.97190856933594,40.78681564331056
65366,-73.97190856933594,40.78702926635742
65367,-73.97190856933594,40.79439926147461
65368,-73.97190856933594,40.796966552734375
65369,-73.97190856933594,40.79711151123047
65370,-73.9719009399414,40.746280670166016
65371,-73.9719009399414,40.74650955200195
65372,-73.9719009399414,40.74995040893555
65373,-73.9719009399414,40.75017929077149
65374,-73.9719009399414,40.75025939941406
65375,-73.9719009399414,40.75447082519531
65376,-73.9719009399414,40.756641387939446
65377,-73.9719009399414,40.756813049316406
65378,-73.9719009399414,40.757148742675774
65379,-73.9719009399414,40.75724029541016
65380,-73.9719009399414,40.75738906860352
65381,-73.9719009399414,40.757850646972656
65382,-73.9719009399414,40.76005172729492
65383,-73.9719009399414,40.76269912719727
65384,-73.9719009399414,40.763275146484375
65385,-73.9719009399414,40.765579223632805
65386,-73.9719009399414,40.781883239746094
65387,-73.9719009399414,40.78221130371094
65388,-73.9719009399414,40.783740997314446
65389,-73.9719009399414,40.79460144042969
65390,-73.97189331054686,40.7459716796875
65391,-73.97189331054686,40.74610137939453
65392,-73.97189331054686,40.75055694580078
65393,-73.97189331054686,40.75074005126953
65394,-73.97189331054686,40.7544403076172
65395,-73.97189331054686,40.755001068115234
65396,-73.97189331054686,40.755821228027344
65397,-73.97189331054686,40.75920104980469
65398,-73.97189331054686,40.76024627685546
65399,-73.97189331054686,40.76283264160156
65400,-73.97189331054686,40.76499938964844
65401,-73.97189331054686,40.76554870605469
65402,-73.97188568115233,40.74630737304688
65403,-73.97188568115233,40.75690460205078
65404,-73.97188568115233,40.75712203979492
65405,-73.97188568115233,40.757904052734375
65406,-73.97188568115233,40.76264572143555
65407,-73.97188568115233,40.76290893554688
65408,-73.97188568115233,40.76531600952149
65409,-73.97188568115233,40.78710174560546
65410,-73.97188568115233,40.79479598999024
65411,-73.97188568115233,40.79717254638672
65412,-73.97187805175781,40.74589538574219
65413,-73.97187805175781,40.74943542480469
65414,-73.97187805175781,40.74964141845703
65415,-73.97187805175781,40.750198364257805
65416,-73.97187805175781,40.75046920776367
65417,-73.97187805175781,40.7523193359375
65418,-73.97187805175781,40.75579071044922
65419,-73.97187805175781,40.75650024414063
65420,-73.97187805175781,40.756851196289055
65421,-73.97187805175781,40.756938934326165
65422,-73.97187805175781,40.75701141357422
65423,-73.97187805175781,40.75714111328125
65424,-73.97187805175781,40.75754928588867
65425,-73.97187805175781,40.75803756713867
65426,-73.97187805175781,40.75960159301758
65427,-73.97187805175781,40.76028823852539
65428,-73.97187805175781,40.78654098510742
65429,-73.97187805175781,40.79196548461913
65430,-73.97187805175781,40.79439163208008
65431,-73.97187805175781,40.794448852539055
65432,-73.97187042236328,40.68960952758789
65433,-73.97187042236328,40.75669860839844
65434,-73.97187042236328,40.75703048706056
65435,-73.97187042236328,40.75707244873047
65436,-73.97187042236328,40.7573699951172
65437,-73.97187042236328,40.7588996887207
65438,-73.97187042236328,40.76541519165039
65439,-73.97187042236328,40.78702545166016
65440,-73.97187042236328,40.78702926635742
65441,-73.97187042236328,40.79436111450195
65442,-73.97187042236328,40.7968864440918
65443,-73.97186279296875,40.74594879150391
65444,-73.97186279296875,40.74642181396485
65445,-73.97186279296875,40.75096893310546
65446,-73.97186279296875,40.75553131103516
65447,-73.97186279296875,40.756439208984375
65448,-73.97186279296875,40.75743103027344
65449,-73.97186279296875,40.75960159301758
65450,-73.97186279296875,40.75976943969727
65451,-73.97186279296875,40.7597885131836
65452,-73.97186279296875,40.76283645629882
65453,-73.97186279296875,40.76309967041016
65454,-73.97186279296875,40.76311874389648
65455,-73.97186279296875,40.763370513916016
65456,-73.97186279296875,40.76568984985352
65457,-73.97186279296875,40.78614044189453
65458,-73.97186279296875,40.791988372802734
65459,-73.97186279296875,40.79441833496094
65460,-73.97186279296875,40.794551849365234
65461,-73.97186279296875,40.79484939575195
65462,-73.97186279296875,40.794883728027344
65463,-73.97186279296875,40.79502868652344
65464,-73.97185516357422,40.75734329223633
65465,-73.97185516357422,40.76044845581056
65466,-73.97185516357422,40.76082229614258
65467,-73.97185516357422,40.76204681396485
65468,-73.97185516357422,40.763370513916016
65469,-73.97185516357422,40.78734588623047
65470,-73.97184753417967,40.7490463256836
65471,-73.97184753417967,40.75035095214844
65472,-73.97184753417967,40.754661560058594
65473,-73.97184753417967,40.75682830810546
65474,-73.97184753417967,40.757148742675774
65475,-73.97184753417967,40.76000213623047
65476,-73.97184753417967,40.76018142700195
65477,-73.97184753417967,40.76039123535156
65478,-73.97184753417967,40.76083755493164
65479,-73.97184753417967,40.76584243774414
65480,-73.97184753417967,40.7820701599121
65481,-73.97184753417967,40.78706741333008
65482,-73.97184753417967,40.794536590576165
65483,-73.97184753417967,40.7945671081543
65484,-73.97184753417967,40.79658889770508
65485,-73.97183990478516,40.745960235595696
65486,-73.97183990478516,40.746196746826165
65487,-73.97183990478516,40.75054550170898
65488,-73.97183990478516,40.75065994262695
65489,-73.97183990478516,40.75376892089844
65490,-73.97183990478516,40.7547721862793
65491,-73.97183990478516,40.7554931640625
65492,-73.97183990478516,40.760650634765625
65493,-73.97183990478516,40.76079940795898
65494,-73.97183990478516,40.76197052001953
65495,-73.97183990478516,40.762939453125
65496,-73.97183990478516,40.76316833496094
65497,-73.97183990478516,40.797119140625
65498,-73.97183227539062,40.74603271484375
65499,-73.97183227539062,40.746070861816406
65500,-73.97183227539062,40.74959945678711
65501,-73.97183227539062,40.75655364990234
65502,-73.97183227539062,40.75730895996094
65503,-73.97183227539062,40.7575798034668
65504,-73.97183227539062,40.76123046875
65505,-73.97183227539062,40.763301849365234
65506,-73.97183227539062,40.7647819519043
65507,-73.97183227539062,40.78189086914063
65508,-73.97183227539062,40.786331176757805
65509,-73.97183227539062,40.78712844848633
65510,-73.97183227539062,40.79486083984375
65511,-73.97183227539062,40.79719161987305
65512,-73.9718246459961,40.74408721923828
65513,-73.9718246459961,40.7461051940918
65514,-73.9718246459961,40.75665664672852
65515,-73.9718246459961,40.76018142700195
65516,-73.9718246459961,40.763370513916016
65517,-73.9718246459961,40.764461517333984
65518,-73.97181701660156,40.74553680419922
65519,-73.97181701660156,40.74730682373047
65520,-73.97181701660156,40.75445938110352
65521,-73.97181701660156,40.75611877441406
65522,-73.97181701660156,40.75691986083984
65523,-73.97181701660156,40.75701141357422
65524,-73.97181701660156,40.760101318359375
65525,-73.97181701660156,40.763221740722656
65526,-73.97181701660156,40.7632293701172
65527,-73.97181701660156,40.78702163696289
65528,-73.97181701660156,40.78704833984375
65529,-73.97181701660156,40.794830322265625
65530,-73.97180938720702,40.745975494384766
65531,-73.97180938720702,40.74599838256836
65532,-73.97180938720702,40.749908447265625
65533,-73.97180938720702,40.75382995605469
65534,-73.97180938720702,40.754173278808594
65535,-73.97180938720702,40.75422286987305
65536,-73.97180938720702,40.75471878051758
65537,-73.97180938720702,40.75563049316406
65538,-73.97180938720702,40.75680923461913
65539,-73.97180938720702,40.75719833374024
65540,-73.97180938720702,40.757373809814446
65541,-73.97180938720702,40.76028823852539
65542,-73.97180938720702,40.760398864746094
65543,-73.97180938720702,40.76054000854492
65544,-73.97180938720702,40.791988372802734
65545,-73.97180938720702,40.79415130615234
65546,-73.97180938720702,40.794429779052734
65547,-73.97180938720702,40.794883728027344
65548,-73.9718017578125,40.75048828125
65549,-73.9718017578125,40.75429916381836
65550,-73.9718017578125,40.75437927246094
65551,-73.9718017578125,40.75715637207031
65552,-73.9718017578125,40.7600212097168
65553,-73.9718017578125,40.76076126098633
65554,-73.9718017578125,40.763031005859375
65555,-73.9718017578125,40.765533447265625
65556,-73.9718017578125,40.790351867675774
65557,-73.9718017578125,40.79439926147461
65558,-73.9718017578125,40.794883728027344
65559,-73.9718017578125,40.79730987548828
65560,-73.97179412841797,40.757110595703125
65561,-73.97179412841797,40.75748062133789
65562,-73.97179412841797,40.760032653808594
65563,-73.97179412841797,40.76312255859375
65564,-73.97179412841797,40.78724670410156
65565,-73.97179412841797,40.794315338134766
65566,-73.97179412841797,40.794448852539055
65567,-73.97178649902342,40.7461395263672
65568,-73.97178649902342,40.74629592895508
65569,-73.97178649902342,40.74673843383789
65570,-73.97178649902342,40.74871444702149
65571,-73.97178649902342,40.74983596801758
65572,-73.97178649902342,40.75026321411133
65573,-73.97178649902342,40.754878997802734
65574,-73.97178649902342,40.75729370117188
65575,-73.97178649902342,40.75748062133789
65576,-73.97178649902342,40.75777816772461
65577,-73.97178649902342,40.76301574707031
65578,-73.97178649902342,40.76311111450195
65579,-73.97178649902342,40.76321029663086
65580,-73.97178649902342,40.78641128540039
65581,-73.97178649902342,40.791290283203125
65582,-73.97178649902342,40.7918701171875
65583,-73.97178649902342,40.79476165771485
65584,-73.97178649902342,40.79485702514648
65585,-73.97177886962889,40.74620056152344
65586,-73.97177886962889,40.74620819091797
65587,-73.97177886962889,40.750091552734375
65588,-73.97177886962889,40.75040054321289
65589,-73.97177886962889,40.75442886352539
65590,-73.97177886962889,40.754825592041016
65591,-73.97177886962889,40.7565803527832
65592,-73.97177886962889,40.75680923461913
65593,-73.97177886962889,40.75830841064453
65594,-73.97177886962889,40.75904846191406
65595,-73.97177886962889,40.75986099243164
65596,-73.97177886962889,40.75994873046875
65597,-73.97177886962889,40.7608642578125
65598,-73.97177886962889,40.761734008789055
65599,-73.97177886962889,40.762969970703125
65600,-73.97177886962889,40.76324081420898
65601,-73.97177886962889,40.786258697509766
65602,-73.97177886962889,40.78712844848633
65603,-73.97177886962889,40.79499816894531
65604,-73.97177886962889,40.79706954956056
65605,-73.97177124023438,40.74910354614258
65606,-73.97177124023438,40.75460815429688
65607,-73.97177124023438,40.75722885131836
65608,-73.97177124023438,40.75725173950195
65609,-73.97177124023438,40.76318740844727
65610,-73.97177124023438,40.763282775878906
65611,-73.97177124023438,40.76342010498047
65612,-73.97176361083984,40.74612045288086
65613,-73.97176361083984,40.74631118774414
65614,-73.97176361083984,40.74958801269531
65615,-73.97176361083984,40.75058364868164
65616,-73.97176361083984,40.75497817993164
65617,-73.97176361083984,40.758106231689446
65618,-73.97176361083984,40.75886535644531
65619,-73.97176361083984,40.760963439941406
65620,-73.97176361083984,40.76192092895508
65621,-73.97176361083984,40.76215362548828
65622,-73.97176361083984,40.76250457763672
65623,-73.97176361083984,40.76457214355469
65624,-73.97176361083984,40.78211975097656
65625,-73.97176361083984,40.787071228027344
65626,-73.97176361083984,40.78879165649414
65627,-73.97176361083984,40.79452896118164
65628,-73.97175598144531,40.7463264465332
65629,-73.97175598144531,40.75030517578125
65630,-73.97175598144531,40.75459671020508
65631,-73.97175598144531,40.75727462768555
65632,-73.97175598144531,40.75777816772461
65633,-73.97175598144531,40.78702163696289
65634,-73.97175598144531,40.79452896118164
65635,-73.97175598144531,40.794536590576165
65636,-73.97175598144531,40.79741668701172
65637,-73.97174835205078,40.74620056152344
65638,-73.97174835205078,40.74948120117188
65639,-73.97174835205078,40.74969100952149
65640,-73.97174835205078,40.75147247314453
65641,-73.97174835205078,40.75453186035156
65642,-73.97174835205078,40.7550163269043
65643,-73.97174835205078,40.75618362426758
65644,-73.97174835205078,40.7569580078125
65645,-73.97174835205078,40.75767517089844
65646,-73.97174835205078,40.760231018066406
65647,-73.97174835205078,40.76042938232422
65648,-73.97174835205078,40.760738372802734
65649,-73.97174835205078,40.76274871826172
65650,-73.97174835205078,40.78627395629882
65651,-73.97174835205078,40.794620513916016
65652,-73.97174835205078,40.794960021972656
65653,-73.97174835205078,40.79724884033203
65654,-73.97174072265625,40.74620056152344
65655,-73.97174072265625,40.75057601928711
65656,-73.97174072265625,40.75503540039063
65657,-73.97174072265625,40.75709915161133
65658,-73.97174072265625,40.75715637207031
65659,-73.97174072265625,40.76282501220703
65660,-73.97174072265625,40.76348876953125
65661,-73.97174072265625,40.7818717956543
65662,-73.97174072265625,40.78219985961913
65663,-73.97174072265625,40.78702926635742
65664,-73.97174072265625,40.79218292236328
65665,-73.97174072265625,40.79444122314453
65666,-73.97174072265625,40.79449081420898
65667,-73.97174072265625,40.79505157470703
65668,-73.97173309326173,40.74623489379882
65669,-73.97173309326173,40.750282287597656
65670,-73.97173309326173,40.75080871582031
65671,-73.97173309326173,40.75220489501953
65672,-73.97173309326173,40.75577926635742
65673,-73.97173309326173,40.7559814453125
65674,-73.97173309326173,40.75675201416016
65675,-73.97173309326173,40.76206970214844
65676,-73.97173309326173,40.76308059692384
65677,-73.97173309326173,40.76549911499024
65678,-73.97173309326173,40.78723907470703
65679,-73.97173309326173,40.794464111328125
65680,-73.97173309326173,40.794471740722656
65681,-73.9717254638672,40.7485809326172
65682,-73.9717254638672,40.750537872314446
65683,-73.9717254638672,40.75439453125
65684,-73.9717254638672,40.75628662109375
65685,-73.9717254638672,40.75708770751953
65686,-73.9717254638672,40.7574348449707
65687,-73.9717254638672,40.76043319702149
65688,-73.9717254638672,40.78224563598633
65689,-73.9717254638672,40.78363037109375
65690,-73.9717254638672,40.786487579345696
65691,-73.9717254638672,40.787063598632805
65692,-73.9717254638672,40.7944564819336
65693,-73.97171783447266,40.75021743774414
65694,-73.97171783447266,40.75025939941406
65695,-73.97171783447266,40.75682830810546
65696,-73.97171783447266,40.75687026977539
65697,-73.97171783447266,40.75724411010742
65698,-73.97171783447266,40.75739288330078
65699,-73.97171783447266,40.75764465332031
65700,-73.97171783447266,40.76208114624024
